adopterId,name,housingType,hasYard,hasChildren,hasAllergies,allergyType,ownsDog,ownsCat,preferredSpecies,preferredEnergyLevel,hoursHomePerDay,experienceLevel,preferredAgeMax,canHandleSpecialNeeds,budgetMonthly,preferredSize
A001,Soham Ramtekkar,House,true,true,false,None,false,false,Dog,Medium,10,Beginner,5,false,150,Medium
A002,James Thornton,Apartment,false,false,true,Cat,true,false,Dog,Low,6,Intermediate,8,false,200,Small
A003,Maria Gonzalez,House,true,true,false,None,false,true,Cat,Low,8,Beginner,10,false,100,Any
A004,Derek Owens,Apartment,false,false,false,None,false,false,Cat,Low,5,Beginner,6,false,80,Small
A005,Linda Park,House,true,false,false,None,true,false,Dog,High,14,Experienced,7,true,300,Large
A006,Tom Baker,House,true,true,false,None,false,false,Dog,Medium,9,Beginner,4,false,175,Medium
A007,Nina Patel,Condo,false,false,true,Dog,false,true,Cat,Medium,7,Intermediate,5,false,120,Any
A008,Carlos Rivera,House,true,false,false,None,true,true,Dog,High,12,Experienced,6,true,350,Large
A009,Angela White,Apartment,false,true,false,None,false,false,Cat,Low,6,Beginner,8,false,90,Small
A010,Kevin Scott,House,true,false,false,None,false,false,Dog,High,14,Intermediate,4,false,200,Medium
A011,Rachel Green,Apartment,false,false,true,Cat,false,false,Rabbit,Low,5,Beginner,3,false,60,Small
A012,Marcus Hall,House,true,true,false,None,true,false,Dog,Medium,10,Intermediate,5,false,225,Large
A013,Diane Foster,Condo,false,false,false,None,false,true,Cat,Low,7,Beginner,10,true,110,Any
A014,Eric Johnson,House,true,false,false,None,false,false,Dog,High,13,Experienced,6,true,275,Large
A015,Samantha Cruz,Apartment,false,true,false,None,false,false,Cat,Medium,8,Beginner,4,false,95,Small
A016,Brian Adams,House,true,false,false,None,true,false,Dog,High,12,Intermediate,5,false,230,Medium
A017,Olivia Turner,House,true,true,false,None,false,false,Dog,Low,9,Beginner,7,false,140,Medium
A018,Jason Lee,Apartment,false,false,true,Dog,false,true,Cat,Low,6,Intermediate,8,false,115,Small
A019,Patricia Moore,House,true,true,false,None,false,false,Dog,Medium,10,Beginner,5,false,160,Medium
A020,Nathan Clark,House,true,false,false,None,true,true,Dog,High,14,Experienced,4,true,400,Large
A021,Helen Wright,Condo,false,false,false,None,false,true,Cat,Low,5,Beginner,12,false,85,Any
A022,Steven King,House,true,false,false,None,false,false,Rabbit,Low,11,Beginner,3,false,70,Small
A023,Melissa Brown,Apartment,false,true,false,None,false,false,Cat,Medium,7,Beginner,6,false,100,Small
A024,Chris Evans,House,true,false,false,None,true,false,Dog,High,13,Intermediate,5,false,250,Large
A025,Tanya Hill,House,true,true,false,None,false,false,Dog,Low,9,Beginner,8,false,130,Medium
A026,Gary Young,Apartment,false,false,true,Cat,false,false,Dog,Medium,6,Intermediate,4,false,185,Small
A027,Sandra Lewis,House,true,false,false,None,false,true,Cat,Low,8,Beginner,10,true,105,Any
A028,Paul Walker,House,true,false,false,None,true,false,Dog,High,14,Experienced,3,true,320,Large
A029,Amy Robinson,Condo,false,true,false,None,false,false,Cat,Low,7,Beginner,7,false,90,Small
A030,David Martinez,House,true,false,false,None,false,false,Dog,Medium,11,Intermediate,6,false,200,Medium
